unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00000001W,UN00000001W-E001,"""...And Ladies of the Club""",Helen Hooven Santmyer,And Ladies of the Club,Helen Hooven Santmyer,9780425174401,0425174409,English,,1982,"Fiction,Historical Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780425174401-L.jpg,English,,goodbooks-10k
UN00000001W,UN00000001W-E002,"""...And Ladies of the Club""",Helen Hooven Santmyer,And Ladies of the Club,Helen Hoover Santmyer,9780399129650,0399129650,English,Putnam Pub Group,1984,"Fiction,Historical Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780399129650-L.jpg,English,,book-crossing
UN00000001W,UN00000001W-E003,"""...And Ladies of the Club""",Helen Hooven Santmyer,And Ladies of the Club,Helen Hooven Santmyer,9780425077047,0425077047,English,Penguin Putnam~mass,1985,"Fiction,Historical Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780425077047-L.jpg,English,,book-crossing
UN00000001W,UN00000001W-E004,"""...And Ladies of the Club""",Helen Hooven Santmyer,And Ladies of the Club,Helen Hooven Santmyer,9780425102435,0425102432,English,Berkley Publishing Group,1987,"Fiction,Historical Fiction,Classics",https://covers.openlibrary.org/b/isbn/9780425102435-L.jpg,English,,book-crossing
UN00000002W,UN00000002W-E001,"""D"" is for Deadbeat",Sue Grafton,"D is for Deadbeat (Kinsey Millhone, #4)",Sue Grafton,9780312939021,0312939027,English,,1987,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780312939021-L.jpg,English,,goodbooks-10k
UN00000003W,UN00000003W-E001,"""M"" is for Malice",Sue Grafton,"M is for Malice (Kinsey Millhone, #13)",Sue Grafton,9780449223604,0449223604,English,,1996,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780449223604-L.jpg,English,,goodbooks-10k
UN00000004W,UN00000004W-E001,"""N"" is for Noose",Sue Grafton,N Is for Noose,Sue Grafton,9781568657585,1568657587,English,Bantam Doubleday Dell,,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9781568657585-L.jpg,English,,book-crossing
UN00000004W,UN00000004W-E002,"""N"" is for Noose",Sue Grafton,"N is for Noose (Kinsey Millhone, #14)",Sue Grafton,9780330348775,0330348779,English,,1998,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780330348775-L.jpg,English,,goodbooks-10k
UN00000004W,UN00000004W-E003,"""N"" is for Noose",Sue Grafton,N Is for Noose,Sue Grafton,9780375402890,0375402896,English,Random House Audio,1998,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780375402890-L.jpg,English,,book-crossing
UN00000004W,UN00000004W-E004,"""N"" is for Noose",Sue Grafton,N Is for Noose,Sue Grafton,9780375403262,0375403264,English,Random House Audio,1998,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780375403262-L.jpg,English,,book-crossing
UN00000004W,UN00000004W-E005,"""N"" is for Noose",Sue Grafton,N Is for Noose,Sue Grafton,9780449223611,0449223612,English,Fawcett Books,1999,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780449223611-L.jpg,English,,book-crossing
UN00000005W,UN00000005W-E001,"""O"" is for Outlaw",Sue Grafton,O Is for Outlaw,Sue Grafton,9780000000071,0000000079,English,"Henry Holt & Company, Inc.",1999,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780000000071-L.jpg,English,,book-crossing
UN00000005W,UN00000005W-E002,"""O"" is for Outlaw",Sue Grafton,"O is for Outlaw (Kinsey Millhone, #15)",Sue Grafton,9780449003787,0449003787,English,,1999,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780449003787-L.jpg,English,,goodbooks-10k
UN00000005W,UN00000005W-E003,"""O"" is for Outlaw",Sue Grafton,"\O\"" Is for Outlaw""",Sue Grafton,9780805059557,0805059555,English,Henry Holt & Company,1999,"Mystery,Fiction,Thriller",https://covers.openlibrary.org/b/isbn/9780805059557-L.jpg,English,,book-crossing
